,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
7488,22024,1610612751,BKN,Brooklyn Nets,0022400495,2025-01-06,BKN vs. IND,L,241,99,41,98,0.418,10,33.0,0.303,7,11,0.636,20.0,31.0,51.0,23,8.0,3,14,19,-14.0
7489,22024,1610612751,BKN,Brooklyn Nets,0022400478,2025-01-04,BKN vs. PHI,L,240,94,34,82,0.415,14,41.0,0.341,12,19,0.632,6.0,33.0,39.0,22,6.0,4,22,21,-29.0
7490,22024,1610612751,BKN,Brooklyn Nets,0022400465,2025-01-02,BKN @ MIL,W,241,113,38,88,0.432,12,39.0,0.308,25,28,0.893,14.0,37.0,51.0,26,8.0,3,14,21,3.0
7491,22024,1610612751,BKN,Brooklyn Nets,0022400459,2025-01-01,BKN @ TOR,L,240,113,42,87,0.483,11,37.0,0.297,18,20,0.9,4.0,28.0,32.0,28,8.0,2,11,17,-17.0
7492,22024,1610612751,BKN,Brooklyn Nets,0022400436,2024-12-29,BKN @ ORL,L,241,101,32,73,0.438,13,30.0,0.433,24,28,0.857,9.0,29.0,38.0,22,7.0,3,14,19,-1.0
7493,22024,1610612751,BKN,Brooklyn Nets,0022400421,2024-12-27,BKN vs. SAS,L,240,87,35,90,0.389,12,41.0,0.293,5,8,0.625,12.0,33.0,45.0,22,8.0,4,16,22,-9.0
7494,22024,1610612751,BKN,Brooklyn Nets,0022400415,2024-12-26,BKN @ MIL,W,240,111,39,82,0.476,16,38.0,0.421,17,22,0.773,9.0,29.0,38.0,25,8.0,1,21,11,6.0
7495,22024,1610612751,BKN,Brooklyn Nets,0022400396,2024-12-23,BKN @ MIA,L,240,95,33,84,0.393,13,34.0,0.382,16,20,0.8,11.0,31.0,42.0,23,9.0,2,14,18,-15.0
7496,22024,1610612751,BKN,Brooklyn Nets,0022400379,2024-12-21,BKN vs. UTA,L,241,94,38,94,0.404,7,40.0,0.175,11,12,0.917,16.0,34.0,50.0,24,9.0,3,17,17,-11.0
7497,22024,1610612751,BKN,Brooklyn Nets,0022400364,2024-12-19,BKN @ TOR,W,239,101,33,82,0.402,9,39.0,0.231,26,31,0.839,15.0,38.0,53.0,18,3.0,6,15,21,7.0
7498,22024,1610612751,BKN,Brooklyn Nets,0022401224,2024-12-16,BKN vs. CLE,L,241,101,34,81,0.42,14,34.0,0.412,19,24,0.792,9.0,26.0,35.0,25,11.0,2,20,28,-29.0
7499,22024,1610612751,BKN,Brooklyn Nets,0022401211,2024-12-13,BKN @ MEM,L,239,119,42,92,0.457,20,53.0,0.377,15,19,0.789,8.0,33.0,41.0,30,9.0,7,16,20,-16.0
7500,22024,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08,BKN vs. MIL,L,241,113,41,81,0.506,16,35.0,0.457,15,16,0.938,7.0,23.0,30.0,24,9.0,3,9,25,-5.0
7501,22024,1610612751,BKN,Brooklyn Nets,0022400320,2024-12-04,BKN vs. IND,W,239,99,35,81,0.432,12,36.0,0.333,17,23,0.739,7.0,36.0,43.0,24,12.0,6,12,18,9.0
7502,22024,1610612751,BKN,Brooklyn Nets,0022400317,2024-12-02,BKN @ CHI,L,240,102,38,95,0.4,14,42.0,0.333,12,15,0.8,10.0,31.0,41.0,24,9.0,5,10,19,-26.0
7503,22024,1610612751,BKN,Brooklyn Nets,0022400305,2024-12-01,BKN vs. ORL,L,242,92,30,79,0.38,8,31.0,0.258,24,31,0.774,8.0,25.0,33.0,19,10.0,3,16,31,-8.0
7504,22024,1610612751,BKN,Brooklyn Nets,0022400043,2024-11-29,BKN vs. ORL,L,240,100,38,77,0.494,14,29.0,0.483,10,14,0.714,5.0,30.0,35.0,22,5.0,5,20,21,-23.0
7505,22024,1610612751,BKN,Brooklyn Nets,0022400297,2024-11-27,BKN @ PHX,W,240,127,44,87,0.506,18,42.0,0.429,21,22,0.955,7.0,29.0,36.0,32,8.0,1,12,24,10.0
7506,22024,1610612751,BKN,Brooklyn Nets,0022400284,2024-11-25,BKN @ GSW,W,240,128,41,83,0.494,20,45.0,0.444,26,30,0.867,7.0,35.0,42.0,23,6.0,3,11,18,8.0
7507,22024,1610612751,BKN,Brooklyn Nets,0022400276,2024-11-24,BKN @ SAC,W,240,108,36,75,0.48,19,39.0,0.487,17,25,0.68,6.0,25.0,31.0,24,7.0,5,12,23,5.0
7508,22024,1610612751,BKN,Brooklyn Nets,0022400027,2024-11-22,BKN @ PHI,L,241,98,39,79,0.494,13,37.0,0.351,7,7,1.0,7.0,27.0,34.0,28,1.0,4,19,17,-15.0
7509,22024,1610612751,BKN,Brooklyn Nets,0022400022,2024-11-19,BKN vs. CHA,W,239,116,42,85,0.494,18,41.0,0.439,14,19,0.737,10.0,26.0,36.0,31,8.0,8,13,19,1.0
7510,22024,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17,BKN @ NYK,L,238,104,32,76,0.421,17,41.0,0.415,23,30,0.767,7.0,28.0,35.0,31,1.0,3,9,19,-10.0
7511,22024,1610612751,BKN,Brooklyn Nets,0022400014,2024-11-15,BKN @ NYK,L,241,122,39,89,0.438,19,46.0,0.413,25,28,0.893,10.0,27.0,37.0,27,8.0,2,9,22,-2.0
7512,22024,1610612751,BKN,Brooklyn Nets,0022400218,2024-11-13,BKN vs. BOS,L,239,114,40,79,0.506,19,43.0,0.442,15,18,0.833,3.0,31.0,34.0,26,4.0,3,12,20,-25.0
7513,22024,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11,BKN @ NOP,W,239,107,36,84,0.429,19,42.0,0.452,16,19,0.842,14.0,32.0,46.0,24,4.0,5,16,14,2.0
7514,22024,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09,BKN @ CLE,L,239,100,34,76,0.447,15,43.0,0.349,17,18,0.944,10.0,26.0,36.0,21,4.0,2,17,14,-5.0
7515,22024,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08,BKN @ BOS,L,265,104,41,100,0.41,10,38.0,0.263,12,15,0.8,12.0,39.0,51.0,24,6.0,3,12,22,-4.0
7516,22024,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04,BKN vs. MEM,W,241,106,40,84,0.476,13,36.0,0.361,13,18,0.722,12.0,25.0,37.0,28,7.0,1,13,22,2.0
7517,22024,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03,BKN vs. DET,L,240,92,32,71,0.451,9,31.0,0.29,19,31,0.613,4.0,23.0,27.0,23,9.0,3,13,24,-14.0
7518,22024,1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01,BKN vs. CHI,W,241,120,49,94,0.521,11,36.0,0.306,11,13,0.846,9.0,37.0,46.0,34,11.0,6,10,20,8.0
7519,22024,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30,BKN @ MEM,W,240,119,41,80,0.513,15,41.0,0.366,22,25,0.88,8.0,26.0,34.0,27,10.0,2,15,25,13.0
7520,22024,1610612751,BKN,Brooklyn Nets,0022400113,2024-10-29,BKN vs. DEN,L,266,139,49,96,0.51,20,52.0,0.385,21,27,0.778,7.0,34.0,41.0,37,4.0,6,8,32,-5.0
7521,22024,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27,BKN vs. MIL,W,241,115,39,91,0.429,16,45.0,0.356,21,23,0.913,12.0,35.0,47.0,23,9.0,3,12,26,13.0
7522,22024,1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25,BKN @ ORL,L,239,101,35,83,0.422,14,37.0,0.378,17,21,0.81,8.0,29.0,37.0,22,7.0,3,17,31,-15.0
7523,22024,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23,BKN @ ATL,L,240,116,40,91,0.44,17,43.0,0.395,19,25,0.76,12.0,31.0,43.0,21,8.0,6,17,32,-4.0
7524,12024,1610612751,BKN,Brooklyn Nets,0012400069,2024-10-18,BKN vs. TOR,L,239,112,38,91,0.418,13,42.0,0.31,23,27,0.852,5.0,34.0,39.0,30,13.0,5,15,28,-4.0
7525,12024,1610612751,BKN,Brooklyn Nets,0012400058,2024-10-16,BKN @ PHI,L,241,95,33,84,0.393,15,46.0,0.326,14,21,0.667,13.0,30.0,43.0,23,4.0,4,20,22,-22.0
7526,12024,1610612751,BKN,Brooklyn Nets,0012400047,2024-10-14,BKN vs. WAS,W,240,131,49,91,0.538,13,36.0,0.361,20,30,0.667,11.0,30.0,41.0,27,12.0,4,6,22,39.0
7527,12024,1610612751,BKN,Brooklyn Nets,0012400019,2024-10-08,BKN @ LAC,L,242,106,37,86,0.43,11,37.0,0.297,21,29,0.724,14.0,22.0,36.0,30,11.0,4,19,20,-9.0
7528,22024,1610612751,BKN,Brooklyn Nets,1522400072,2024-07-21,BKN vs. CHA,L,201,90,32,69,0.464,14,38.0,0.368,12,16,0.75,5.0,26.0,31.0,18,11.0,5,20,19,-8.0
7529,22024,1610612751,BKN,Brooklyn Nets,1522400049,2024-07-18,BKN vs. ORL,W,201,102,30,71,0.423,17,39.0,0.436,25,31,0.806,5.0,29.0,34.0,25,6.0,1,9,14,2.0
7530,22024,1610612751,BKN,Brooklyn Nets,1522400031,2024-07-16,BKN vs. NYK,W,200,92,31,72,0.431,15,46.0,0.326,15,24,0.625,12.0,22.0,34.0,19,13.0,0,14,23,-1.8
7531,22024,1610612751,BKN,Brooklyn Nets,1522400017,2024-07-14,BKN @ LAC,L,201,78,28,72,0.389,12,38.0,0.316,10,12,0.833,11.0,16.0,27.0,13,6.0,6,14,24,-17.4
7532,22024,1610612751,BKN,Brooklyn Nets,1522400005,2024-07-12,BKN @ IND,W,220,97,34,85,0.4,9,36.0,0.25,20,29,0.69,13.0,27.0,40.0,21,17.0,11,21,32,0.4
7533,22023,1610612751,BKN,Brooklyn Nets,0022301192,2024-04-14,BKN @ PHI,L,240,86,32,83,0.386,9,34.0,0.265,13,17,0.765,4.0,38.0,42.0,19,8.0,6,12,14,-21.0
7534,22023,1610612751,BKN,Brooklyn Nets,0022301175,2024-04-12,BKN @ NYK,L,241,107,41,82,0.5,11,32.0,0.344,14,19,0.737,16.0,29.0,45.0,22,3.0,4,12,19,-4.0
7535,22023,1610612751,BKN,Brooklyn Nets,0022301160,2024-04-10,BKN vs. TOR,W,242,106,38,86,0.442,11,36.0,0.306,19,24,0.792,14.0,42.0,56.0,25,4.0,15,13,16,4.0
7536,22023,1610612751,BKN,Brooklyn Nets,0022301141,2024-04-07,BKN vs. SAC,L,239,77,30,86,0.349,7,30.0,0.233,10,13,0.769,7.0,39.0,46.0,17,5.0,5,16,14,-30.0
7537,22023,1610612751,BKN,Brooklyn Nets,0022301128,2024-04-06,BKN vs. DET,W,239,113,38,73,0.521,11,27.0,0.407,26,33,0.788,11.0,37.0,48.0,20,3.0,7,18,11,10.0
7538,22023,1610612751,BKN,Brooklyn Nets,0022301106,2024-04-03,BKN vs. IND,W,240,115,42,87,0.483,12,32.0,0.375,19,27,0.704,15.0,35.0,50.0,22,4.0,8,13,16,4.0
7539,22023,1610612751,BKN,Brooklyn Nets,0022301089,2024-04-01,BKN @ IND,L,241,111,41,87,0.471,10,26.0,0.385,19,28,0.679,12.0,31.0,43.0,20,3.0,4,15,19,-22.0
7540,22023,1610612751,BKN,Brooklyn Nets,0022301078,2024-03-31,BKN vs. LAL,L,240,104,39,92,0.424,12,36.0,0.333,14,19,0.737,9.0,29.0,38.0,19,12.0,3,12,17,-12.0
7541,22023,1610612751,BKN,Brooklyn Nets,0022301066,2024-03-29,BKN vs. CHI,W,240,125,43,91,0.473,25,44.0,0.568,14,22,0.636,12.0,31.0,43.0,26,9.0,3,6,22,17.0
7542,22023,1610612751,BKN,Brooklyn Nets,0022301050,2024-03-27,BKN @ WAS,W,264,122,47,98,0.48,10,33.0,0.303,18,23,0.783,10.0,35.0,45.0,24,8.0,9,8,16,3.0
7543,22023,1610612751,BKN,Brooklyn Nets,0022301036,2024-03-25,BKN @ TOR,W,239,96,37,81,0.457,9,39.0,0.231,13,18,0.722,16.0,34.0,50.0,20,3.0,4,18,16,8.0
7544,22023,1610612751,BKN,Brooklyn Nets,0022301019,2024-03-23,BKN @ NYK,L,240,93,34,76,0.447,12,34.0,0.353,13,15,0.867,8.0,33.0,41.0,26,5.0,6,15,15,-12.0
7545,22023,1610612751,BKN,Brooklyn Nets,0022301007,2024-03-21,BKN @ MIL,L,239,108,41,92,0.446,13,44.0,0.295,13,16,0.813,15.0,34.0,49.0,29,7.0,1,14,12,-7.0
7546,22023,1610612751,BKN,Brooklyn Nets,0022300993,2024-03-19,BKN vs. NOP,L,242,91,31,84,0.369,12,40.0,0.3,17,22,0.773,14.0,28.0,42.0,19,6.0,4,13,13,-13.0
7547,22023,1610612751,BKN,Brooklyn Nets,0022300981,2024-03-17,BKN @ SAS,L,265,115,47,102,0.461,8,31.0,0.258,13,19,0.684,11.0,37.0,48.0,29,13.0,5,12,20,-7.0
7548,22023,1610612751,BKN,Brooklyn Nets,0022300968,2024-03-16,BKN @ IND,L,241,100,33,77,0.429,10,25.0,0.4,24,31,0.774,12.0,33.0,45.0,18,8.0,3,20,18,-21.0
7549,22023,1610612751,BKN,Brooklyn Nets,0022300947,2024-03-13,BKN @ ORL,L,240,106,38,81,0.469,7,26.0,0.269,23,27,0.852,8.0,24.0,32.0,21,7.0,4,13,19,-8.0
7550,22023,1610612751,BKN,Brooklyn Nets,0022300930,2024-03-10,BKN @ CLE,W,241,120,42,79,0.532,18,35.0,0.514,18,20,0.9,8.0,32.0,40.0,33,7.0,3,12,17,19.0
7551,22023,1610612751,BKN,Brooklyn Nets,0022300918,2024-03-09,BKN @ CHA,L,239,99,36,90,0.4,14,42.0,0.333,13,17,0.765,16.0,25.0,41.0,22,4.0,2,15,14,-11.0
7552,22023,1610612751,BKN,Brooklyn Nets,0022300902,2024-03-07,BKN @ DET,L,240,112,41,84,0.488,17,41.0,0.415,13,18,0.722,4.0,24.0,28.0,24,12.0,4,14,17,-6.0
7553,22023,1610612751,BKN,Brooklyn Nets,0022300887,2024-03-05,BKN vs. PHI,W,240,112,41,84,0.488,12,30.0,0.4,18,24,0.75,10.0,34.0,44.0,25,4.0,7,12,16,5.0
7554,22023,1610612751,BKN,Brooklyn Nets,0022300879,2024-03-04,BKN vs. MEM,L,240,102,35,79,0.443,15,42.0,0.357,17,30,0.567,12.0,21.0,33.0,27,10.0,6,13,20,-4.0
7555,22023,1610612751,BKN,Brooklyn Nets,0022300866,2024-03-02,BKN vs. ATL,W,239,114,41,88,0.466,15,32.0,0.469,17,22,0.773,12.0,33.0,45.0,28,6.0,8,10,19,12.0
7556,22023,1610612751,BKN,Brooklyn Nets,0022300851,2024-02-29,BKN vs. ATL,W,241,124,46,90,0.511,22,46.0,0.478,10,13,0.769,8.0,35.0,43.0,30,6.0,4,9,16,27.0
7557,22023,1610612751,BKN,Brooklyn Nets,0022300833,2024-02-27,BKN @ ORL,L,239,81,31,79,0.392,8,31.0,0.258,11,14,0.786,9.0,26.0,35.0,18,10.0,1,20,22,-27.0
7558,22023,1610612751,BKN,Brooklyn Nets,0022300830,2024-02-26,BKN @ MEM,W,239,111,44,90,0.489,15,42.0,0.357,8,14,0.571,12.0,34.0,46.0,32,5.0,5,8,24,25.0
7559,22023,1610612751,BKN,Brooklyn Nets,0022300815,2024-02-24,BKN @ MIN,L,237,86,35,104,0.337,6,35.0,0.171,10,11,0.909,16.0,40.0,56.0,20,7.0,2,11,17,-15.0
7560,22023,1610612751,BKN,Brooklyn Nets,0022300795,2024-02-22,BKN @ TOR,L,240,93,33,80,0.413,11,37.0,0.297,16,22,0.727,6.0,33.0,39.0,19,7.0,2,19,24,-28.0
7561,22023,1610612751,BKN,Brooklyn Nets,0022300780,2024-02-14,BKN @ BOS,L,240,86,31,81,0.383,10,31.0,0.323,14,15,0.933,6.0,25.0,31.0,27,5.0,1,11,12,-50.0
7562,22023,1610612751,BKN,Brooklyn Nets,0022300771,2024-02-13,BKN vs. BOS,L,241,110,39,79,0.494,15,33.0,0.455,17,26,0.654,7.0,30.0,37.0,28,6.0,3,12,21,-8.0
7563,22023,1610612751,BKN,Brooklyn Nets,0022300750,2024-02-10,BKN vs. SAS,W,241,123,49,87,0.563,17,34.0,0.5,8,11,0.727,9.0,32.0,41.0,31,8.0,7,11,23,20.0
7564,22023,1610612751,BKN,Brooklyn Nets,0022300735,2024-02-08,BKN vs. CLE,L,239,95,37,93,0.398,10,25.0,0.4,11,14,0.786,12.0,22.0,34.0,22,9.0,3,12,17,-23.0
7565,22023,1610612751,BKN,Brooklyn Nets,0022300720,2024-02-06,BKN vs. DAL,L,241,107,41,91,0.451,12,33.0,0.364,13,15,0.867,8.0,35.0,43.0,33,6.0,5,10,13,-12.0
7566,22023,1610612751,BKN,Brooklyn Nets,0022300717,2024-02-05,BKN vs. GSW,L,240,98,34,89,0.382,13,42.0,0.31,17,22,0.773,11.0,27.0,38.0,23,7.0,12,10,23,-11.0
7567,22023,1610612751,BKN,Brooklyn Nets,0022300698,2024-02-03,BKN @ PHI,W,240,136,49,95,0.516,20,51.0,0.392,18,23,0.783,13.0,40.0,53.0,35,3.0,5,10,20,15.0
7568,22023,1610612751,BKN,Brooklyn Nets,0022300677,2024-01-31,BKN vs. PHX,L,241,120,47,94,0.5,16,39.0,0.41,10,13,0.769,8.0,19.0,27.0,28,11.0,1,11,24,-16.0
7569,22023,1610612751,BKN,Brooklyn Nets,0022300660,2024-01-29,BKN vs. UTA,W,237,147,54,105,0.514,21,45.0,0.467,18,19,0.947,16.0,34.0,50.0,41,12.0,9,8,24,33.0
7570,22023,1610612751,BKN,Brooklyn Nets,0022300645,2024-01-27,BKN vs. HOU,W,240,106,36,74,0.486,12,34.0,0.353,22,37,0.595,2.0,38.0,40.0,24,11.0,6,19,22,2.0
7571,22023,1610612751,BKN,Brooklyn Nets,0022300629,2024-01-25,BKN vs. MIN,L,240,94,35,77,0.455,10,33.0,0.303,14,16,0.875,5.0,27.0,32.0,22,7.0,3,13,15,-2.0
7572,22023,1610612751,BKN,Brooklyn Nets,0022300615,2024-01-23,BKN vs. NYK,L,240,103,42,95,0.442,15,42.0,0.357,4,5,0.8,13.0,27.0,40.0,29,7.0,5,13,19,-5.0
7573,22023,1610612751,BKN,Brooklyn Nets,0022300600,2024-01-21,BKN @ LAC,L,240,114,44,90,0.489,14,39.0,0.359,12,16,0.75,6.0,30.0,36.0,29,6.0,5,12,21,-11.0
7574,22023,1610612751,BKN,Brooklyn Nets,0022300591,2024-01-19,BKN @ LAL,W,240,130,50,95,0.526,19,47.0,0.404,11,14,0.786,8.0,33.0,41.0,31,10.0,4,8,17,18.0
7575,22023,1610612751,BKN,Brooklyn Nets,0022300578,2024-01-17,BKN @ POR,L,240,103,35,73,0.479,15,38.0,0.395,18,27,0.667,6.0,27.0,33.0,28,9.0,3,10,14,-2.0
7576,22023,1610612751,BKN,Brooklyn Nets,0022300562,2024-01-15,BKN vs. MIA,L,265,95,34,99,0.343,12,55.0,0.218,15,16,0.938,9.0,41.0,50.0,26,9.0,9,8,17,-1.0
7577,22023,1610612751,BKN,Brooklyn Nets,0022300527,2024-01-11,BKN @ CLE,L,241,102,37,82,0.451,8,27.0,0.296,20,28,0.714,9.0,32.0,41.0,18,5.0,4,16,29,-9.0
7578,22023,1610612751,BKN,Brooklyn Nets,0022300498,2024-01-07,BKN vs. POR,L,266,127,46,91,0.505,14,37.0,0.378,21,25,0.84,9.0,35.0,44.0,29,7.0,7,15,25,-7.0
7579,22023,1610612751,BKN,Brooklyn Nets,0022300481,2024-01-05,BKN vs. OKC,W,240,124,41,91,0.451,14,39.0,0.359,28,33,0.848,20.0,31.0,51.0,25,9.0,3,15,24,9.0
7580,22023,1610612751,BKN,Brooklyn Nets,0022300469,2024-01-03,BKN @ HOU,L,239,101,36,93,0.387,13,44.0,0.295,16,26,0.615,15.0,35.0,50.0,25,11.0,6,8,19,-11.0
7581,22023,1610612751,BKN,Brooklyn Nets,0022300461,2024-01-02,BKN @ NOP,L,239,85,35,98,0.357,11,43.0,0.256,4,8,0.5,18.0,25.0,43.0,26,7.0,4,12,13,-27.0
7582,22023,1610612751,BKN,Brooklyn Nets,0022300447,2023-12-31,BKN @ OKC,L,241,108,38,100,0.38,12,46.0,0.261,20,31,0.645,17.0,30.0,47.0,26,9.0,2,6,21,-16.0
7583,22023,1610612751,BKN,Brooklyn Nets,0022300430,2023-12-29,BKN @ WAS,L,239,104,39,91,0.429,9,28.0,0.321,17,27,0.63,18.0,36.0,54.0,24,5.0,4,10,13,-6.0
7584,22023,1610612751,BKN,Brooklyn Nets,0022300417,2023-12-27,BKN vs. MIL,L,240,122,45,101,0.446,7,32.0,0.219,25,29,0.862,17.0,30.0,47.0,29,7.0,2,9,17,-22.0
7585,22023,1610612751,BKN,Brooklyn Nets,0022300406,2023-12-26,BKN @ DET,W,240,118,41,82,0.5,9,22.0,0.409,27,43,0.628,7.0,35.0,42.0,22,6.0,7,9,22,6.0
7586,22023,1610612751,BKN,Brooklyn Nets,0022300394,2023-12-23,BKN vs. DET,W,240,126,45,86,0.523,10,24.0,0.417,26,32,0.813,7.0,31.0,38.0,32,10.0,3,10,22,11.0
7587,22023,1610612751,BKN,Brooklyn Nets,0022300383,2023-12-22,BKN vs. DEN,L,239,117,43,89,0.483,13,33.0,0.394,18,26,0.692,14.0,31.0,45.0,32,4.0,7,10,23,-5.0
7588,22023,1610612751,BKN,Brooklyn Nets,0022300368,2023-12-20,BKN vs. NYK,L,242,102,37,101,0.366,15,47.0,0.319,13,17,0.765,17.0,32.0,49.0,25,6.0,9,11,20,-19.0
7589,22023,1610612751,BKN,Brooklyn Nets,0022300357,2023-12-18,BKN @ UTA,L,239,108,39,90,0.433,16,39.0,0.41,14,20,0.7,11.0,25.0,36.0,25,4.0,9,13,17,-17.0
7590,22023,1610612751,BKN,Brooklyn Nets,0022300339,2023-12-16,BKN @ GSW,L,241,120,45,93,0.484,17,43.0,0.395,13,15,0.867,14.0,28.0,42.0,31,6.0,8,16,21,-4.0
7591,22023,1610612751,BKN,Brooklyn Nets,0022300322,2023-12-14,BKN @ DEN,L,240,101,39,95,0.411,8,30.0,0.267,15,20,0.75,18.0,35.0,53.0,28,5.0,4,16,23,-23.0
7592,22023,1610612751,BKN,Brooklyn Nets,0022300317,2023-12-13,BKN @ PHX,W,239,116,41,89,0.461,15,41.0,0.366,19,24,0.792,10.0,26.0,36.0,24,9.0,4,7,17,4.0
7593,22023,1610612751,BKN,Brooklyn Nets,0022300303,2023-12-11,BKN @ SAC,L,241,118,42,88,0.477,14,29.0,0.483,20,21,0.952,10.0,31.0,41.0,24,4.0,6,13,13,-13.0
7594,22023,1610612751,BKN,Brooklyn Nets,0022301219,2023-12-08,BKN vs. WAS,W,239,124,50,104,0.481,10,33.0,0.303,14,18,0.778,18.0,37.0,55.0,27,8.0,8,10,18,27.0
7595,22023,1610612751,BKN,Brooklyn Nets,0022301209,2023-12-06,BKN @ ATL,W,240,114,43,94,0.457,11,27.0,0.407,17,24,0.708,12.0,33.0,45.0,24,7.0,6,12,19,1.0
7596,22023,1610612751,BKN,Brooklyn Nets,0022300282,2023-12-02,BKN vs. ORL,W,240,129,46,91,0.505,14,34.0,0.412,23,31,0.742,14.0,43.0,57.0,31,4.0,8,11,21,28.0
7597,22023,1610612751,BKN,Brooklyn Nets,0022300266,2023-11-30,BKN vs. CHA,L,239,128,52,105,0.495,14,36.0,0.389,10,15,0.667,22.0,30.0,52.0,21,6.0,4,9,11,-1.0
7598,22023,1610612751,BKN,Brooklyn Nets,0022300054,2023-11-28,BKN vs. TOR,W,241,115,40,89,0.449,13,38.0,0.342,22,26,0.846,13.0,46.0,59.0,26,7.0,8,15,17,12.0
7599,22023,1610612751,BKN,Brooklyn Nets,0022300250,2023-11-26,BKN vs. CHI,W,239,118,41,83,0.494,25,53.0,0.472,11,15,0.733,8.0,31.0,39.0,29,7.0,2,9,19,9.0
7600,22023,1610612751,BKN,Brooklyn Nets,0022300240,2023-11-25,BKN vs. MIA,W,240,112,39,78,0.5,14,36.0,0.389,20,23,0.87,8.0,34.0,42.0,27,11.0,9,11,18,15.0
7601,22023,1610612751,BKN,Brooklyn Nets,0022300227,2023-11-22,BKN @ ATL,L,265,145,55,113,0.487,15,35.0,0.429,20,24,0.833,22.0,37.0,59.0,28,8.0,6,16,24,-2.0
7602,22023,1610612751,BKN,Brooklyn Nets,0022300208,2023-11-19,BKN vs. PHI,L,240,99,38,81,0.469,11,28.0,0.393,12,16,0.75,9.0,36.0,45.0,24,2.0,8,15,14,-22.0
7603,22023,1610612751,BKN,Brooklyn Nets,0022300200,2023-11-16,BKN @ MIA,L,240,115,40,85,0.471,14,36.0,0.389,21,27,0.778,10.0,30.0,40.0,29,5.0,3,14,20,-7.0
7604,22023,1610612751,BKN,Brooklyn Nets,0022300020,2023-11-14,BKN vs. ORL,W,241,124,46,85,0.541,19,39.0,0.487,13,20,0.65,13.0,31.0,44.0,22,13.0,3,15,24,20.0
7605,22023,1610612751,BKN,Brooklyn Nets,0022300178,2023-11-12,BKN vs. WAS,W,240,102,37,98,0.378,12,49.0,0.245,16,20,0.8,20.0,46.0,66.0,22,6.0,6,18,18,8.0
7606,22023,1610612751,BKN,Brooklyn Nets,0022300010,2023-11-10,BKN @ BOS,L,239,107,38,85,0.447,15,37.0,0.405,16,18,0.889,9.0,37.0,46.0,26,0.0,3,10,25,-14.0
7607,22023,1610612751,BKN,Brooklyn Nets,0022300160,2023-11-08,BKN vs. LAC,W,240,100,37,92,0.402,15,41.0,0.366,11,13,0.846,14.0,35.0,49.0,22,10.0,10,14,14,7.0
7608,22023,1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06,BKN vs. MIL,L,241,125,49,101,0.485,16,45.0,0.356,11,13,0.846,11.0,35.0,46.0,22,2.0,4,8,16,-4.0
7609,22023,1610612751,BKN,Brooklyn Nets,0022300136,2023-11-04,BKN vs. BOS,L,240,114,43,100,0.43,17,52.0,0.327,11,17,0.647,10.0,32.0,42.0,22,4.0,5,5,21,-10.0
7610,22023,1610612751,BKN,Brooklyn Nets,0022300004,2023-11-03,BKN @ CHI,W,240,109,44,96,0.458,18,45.0,0.4,3,5,0.6,8.0,31.0,39.0,32,4.0,4,8,12,2.0
7611,22023,1610612751,BKN,Brooklyn Nets,0022300119,2023-11-01,BKN @ MIA,W,242,109,37,82,0.451,16,36.0,0.444,19,26,0.731,7.0,40.0,47.0,27,11.0,4,18,18,4.0
7612,22023,1610612751,BKN,Brooklyn Nets,0022300101,2023-10-30,BKN @ CHA,W,240,133,49,87,0.563,12,33.0,0.364,23,32,0.719,10.0,36.0,46.0,25,4.0,8,13,19,12.0
7613,22023,1610612751,BKN,Brooklyn Nets,0022300084,2023-10-27,BKN @ DAL,L,238,120,45,92,0.489,21,43.0,0.488,9,10,0.9,10.0,37.0,47.0,30,5.0,4,15,28,-5.0
7614,22023,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25,BKN vs. CLE,L,240,113,42,84,0.5,9,27.0,0.333,20,26,0.769,13.0,37.0,50.0,30,6.0,6,17,16,-1.0
7615,12023,1610612751,BKN,Brooklyn Nets,0012300056,2023-10-18,BKN @ MIA,W,241,107,35,85,0.412,15,38.0,0.395,22,26,0.846,11.0,32.0,43.0,24,8.0,9,13,20,3.0
7616,12023,1610612751,BKN,Brooklyn Nets,0012300046,2023-10-16,BKN vs. PHI,L,241,119,39,81,0.481,17,31.0,0.548,24,30,0.8,8.0,39.0,47.0,33,6.0,7,27,18,-8.0
